Question,Answer
Name the capital city of massachusetts. ,Boston 
In America they are called Mutual Funds how are they known here,Unit trusts
Which aviator was Time magazine's first Man Of The Year in 1927? ,Charles Lindenbergh 
Where was the colossus of rhodes,Rhodes harbour
The Straits of Malacca separate Malaysia from which country,Indonesia
Underground cemetry,Catacomb
Which musician took Vivaldi's The Four Seasons into the charts?,Nigel Kennedy
In Which Sport Will You Find The Corridoor Of Uncertainty,Cricket
"What is the meaning of the title of Adolf Hitler's book ""Mein Kampf'",My struggle
"Who Had Chart Success With ""Set You Free"" In The Mid 90's",N Trance
On which other animals does the pill work,Gorillas
"Who said ""Come up and see me sometime""?",Mae West
What is the national dish of the Faeroe Islands,Puffin stuffed with Rhubarb
Who is Scooby Doo's son,Scrappy doo
Gnu is the three letter term for which animal,Wildebeest
Woollen covering for head and neck,Balaclava helmet
What is the largest natural lake found in Africa?,Lake Victoria
"What is the name of the central tower of a castle, the innermost and strongest part",Keep
What is the metal part of a lamp surrounding the bulb and supporting the shade called?,Harp
"The current line-up of which POP group includes John McVie, Christine McVie, Stevie Nicks and Lindsay Buckingham",Fleetwood mac
What does it mean about the taste if a wine is described as 'brut'? ,Very Dry 
BSE was identified in Britain in which year,1986
In what Australian state would you find Orange,New south wales nsw
"Which Politician Did Neil Kinnock Describe As ""A Dither, A Dodger, A Ducker And A Weaver""",John Major
Where are the Hausa and Ibo tribes?,Nigeria
Who played Dwight D. Eisenhower in the mini series IKE,Robert duvall
Which shop in Regent St is the largest toy store in the world ,Hamley's 
What did Paceard and Balmat conquer in 1786,Mont Blanc
"Name the female comedy star who once had a show on Fox, that had a pop hit in the early eighties.",Tracy Ullman
Which Is The 2nd Largest Country In The World ,Canada 
Oakley what are large snow bumps known as in skiing terms,Moguls
Which cake is traditionally eaten on 5th november to commemorate guy fawkes? ,Parkin 
Who Released The 70's Album Entitled Innervisions ,Stevie Wonder 
Which Household Cleaning Product What Launched At The Savoy Hotel In 1960 And By The 1970's Was Being Used In 6 Out Of 10 UK Households ,Fairy Liquid 
What does a chronometer measure?,Time
What's a funambulist,Tightrope walker
Action Comics 720 after 58 years who returned engage ring,Lois Lane to Superman
Marley Who still receives an estimated 25 pieces of junk mail per year at Walden Pond,Thoreau
For what was black the most common colour in the depression,Automobiles
What is the minimum number of integer degrees in a reflex angle?,181
How many red stripes are there on the national flag of the U.S.A.,Seven
What is the fear of virgins or young girls known as,Parthenophobia
What is an 'armsaye' in clothing,Armhole
What was the first shoe brand name to go into Oxford dictionary,Dr Martins
What Sport is Played On The Back Of a Ten Pound Note ,Cricket 
What river provided water to feed the Hanging Gardens of Babylon?,The Euphrates
Where is the most sensitive cluster of nerves,Base of the spine
Tic-Tac-Toe is based on which game ?,Nine men morris
John de Lancie played which character in the Star Trek series,Q
What divides the American north from the south,Mason dixon line
What young animal is an offspring of a nanny & a billy,Kid
Collective nouns - A glint of what,Goldfish
"What Can Be African, Chinstrap, King Or Emperor? ",Penguins 
"Which 1961 Movie Directed By Brian Forbes & Starring Hayley Mills & Alan Bates, Provided The Inspiration For Andrew Lloyd Webbers Last Musical Of 20th Century",Whistle Down The Wind
Who Was The First Western Band To Play A Concert Venue In China,Wham
Who invented popsicles?,Frank Epperson
In the rhyme who married The Owl and the Pussycat,The Turkey
Who is olive oyl's boyfriend,Popeye
Which author introduced the phrase 'the Beat Generation' in his novel entitled On The Road,Jack kerouac
"Butterflies & Moths Are In The Insect Group Lepidoptera, Which Group Contains Ants Bees & Wasps ",Hymenoptera 
In which country is the port of Frey Bentos,Uruguay
Who painted the Water Lilly Pond in 1899 (both names),Claude Monet
What was the title of Jung Chang's account of growing up in China,Wild swans
"Countries of the world:western Asia, the capital is Damascus",Syria
In Minnesota woman can get 30 days for impersonating who,Santa Claus
Who was the featured vocalist of the miracles,Smokey robinson
Where is the centennial safe,Washington dc
What was Black Beauties original name,Darkie
"Name all of the main characters from each Final Fantasy game, in order (Final Fantasy 2 and 4-10 only).                              ","Frionel,Cecil,Butz,Terra,Cloud,Squall,Zidane,and Tidus"
"Once very popular in Europe, which leafy weed was later called pig weed because it was said to be only suitable for pigs and Frenchmen ? ","Portulaca, Purslane or Pusley "
Which American Band Took Their Name From A Lesbian Sex Position?,Scissor Sisters
Berry Gordy Was The Founder Of Which Incredibly Famous Music Label,Motown
When did shires have reeves,Feudal times
A woman with dark hair,Brunette
"In Greek mythology, who was the only mortal gorgon?",Medusa
"A ""sirocco"" refers to a type of __________.",Wind
What is the chemical symbol for plutonium,Pu
How many balls are used in a game of snooker in addition to the cue ball,21
What Hollywood star was the inspiration for Bugs Bunny,Clark Gable
What Is Acetylsalicycil Acid Better Known As ,Aspirin 
"In music, the art of extemporization or creating all or part of a composition at the moment of performance",Improvisation
"Which Lancastrian Town Features In The Beatles ""A Day In The Life""",Blackburn
How many pockets on a standard snooker table?,6
What is a marsupium,Pouch
In Britain in 1746 what type of clothing was made illegal,Highland Dress – kilt plaid etc
Capital cities: Tonga,Nuku'alofa
What is a group of hawks,Cast
Lombard Street is London's equivalent of New York's ______________,Wall street
Pickin The Blues By Grinderswitch Was Used By Which Radio 1 Disc Jockey As His Theme Tune In The 1970's,John Peel
In the Sikh religion what is kesh,Uncut hair or beard
Collective nouns - what's a group of donkeys,A Herd
Who created 'the saint',Leslie charteris
What peace treaty ended WWI,Treaty of versailles
Demetria Gene Guynes became famous as who,Demi Moore
To what do the tendons attach the muscles,Bones or cartilage
In Dallas Texas it is illegal to possess a realistic what,Dildo
Who coined the theory that the earth revolves around the sun,Nicolaus
What is the capital of France ?,Paris
What is a group of peacocks called,Muster
Which Film Studio Got Its Name From The First Name Of The Parents Of It's 2 Founders,"MIRAMAX, (Mirianda & Maxwell)"
The Stutz_Bearcat is this type of car.,Sports
What is the official language of Egypt,Arabic
"""She"" Was A Hit For Who In The Mid 70's",Charles Aznavour
Which Icon Of The 1960's Used To Own A Nightclub Called Slack Alices,George Best
Tasseomancy is fortune telling using what,Tea Leaves
"Which historian wrote ""The Lays of Ancient Rome""",Macaulay
What does 'shogun' mean in English?,Military governor
Which Small Car Did Austin And Morris Launch In 1959? ,Mini 
Apart from a brand name what is a Reebok,An Antelope
In which town does the famous 'running of the bulls' take place?,Pamplona
Which writer created the detective Lord Peter Wimsey,Dorethy L Sayers
What is Erse,Irish Gaelic language
How many cards are there in a tarot pack?,78
The Japanese martial art of fencing is called ________.,Kendo
What is a group of flamingoes,Stand
Des moines is the capital of ______,Iowa
In The Game Of Darts How Much Would You Have Scored If You Achieved A 'Tic Tac Toe'' ,Darts (180) 
"Who played John Candy's obnoxious brother-in-law in ""The Great Outdoors""",Dan Akyroyd
On Quaker Oats what word is written on the scroll on the box,Pure
Dik Browne is the author of which cartoon strip,Hagar the Horrible
In the UK marmite is a spread but what is a marmite in France,Tall straight cook pot
The film Midnight Express is set in which country,Turkey
What are the ingredients of a daiquiri,Rum and lemon
Dutch cheese with red rind,Edam
" Two rats can become the progenitors of 15,000 rats in less than",1 year
Petrography is concerned with what,Rocks
In which state is the Mayo Clinic,Minnesota
Which mountain was the home of the Greek Gods,"Mount olympus,"
A person who starts fires maliciously is a(n) _________.,Arsonist
What Was Chuck Berrys Only Number One,My Ding A Ling
"This poisonous, oily liquid occurs in tobacco leaves.",Nicotine
What is the flower that stands for: refusal,Striped carnation
Which British poet was also a Jesuit priest,Gerald Manley Hopkins
"In which musical is the song, 'Hey Big Spender' featured",Sweet charity
Fragrant flowering African bulb,Freesia
Which poet wrote A thing of beauty is a joy forever in Endymion,Keats
What Is The Name Of The White Ball In A Game Of Bowls ,The Jack 
What is the smallest irreducible constituent of a chemical element known as? ,An Atom 
Who is Dr. Winston O'Boogie?,John Lennon
Who Sang The 1967 Hit 'Drink Up Thy Zider' ,The Wurzels 
Who Won The BBC Sports Personality Of The Year In 1992,Paul Gascoigne
Who First Used Electric Ignition By Battery & Coil In 1886 ,Karl Benz 
In Heraldry there are 60 varieties of what,Cross
"What's the international radio code word for the letter ""D""",Delta
Estimate of Paul's worth,$600 million
Apart From Anthony Perkins Which Other Performer From Psycho Also Appeared In Psycho 2 (23 Years Later) ,Vera Miles 
Spiral slide at a funfair,Helter-skelter
"Complex Numbers Have 2 Components , Name Them ",Real & Imaginary 
What media icon invaded Network 23?,Max Headroom
The ________ kills more people world wide than all the poisonous snakes combined,Honeybee
From Which Country Do French Fries Originate?,Switzerland
What is the basic unit of currency for Trinidad and Tobago ?,Dollar
The fennec is the smallest of its species - the smallest what,Fox
" Elephants perform greeting ceremonies when a member of the group returns after a long time away. The welcoming animals spin around, flap their ears, and __________",Trumpet
Who Wrote Jurassic Park ,Michael Crichton 
" A clip, shaped like a bar to keep a woman's hair in place is a _______.",Barrette
Hole Singer Courtney Love Was Married To Which Nirvana Star,Kurt Cobain
Which English football team are nicknamed the Tractor Boys? ,Ipswich 
What is the fear of contracting poliomyelitis known as,Poliosophobia
At which university did Spike Lee teach,Harvard
"In hockey, what is the equivalent of a rugby scrum",Face-off
What did Peter Minuit buy in 1626 ?,Manhattan Island
The' Long John Silver Collection' housed on the Cutty Sark is the nations largest collection of what,Ship's figureheads
Who fiddled while Rome burned?,Nero
Who captured esquire's 'most dubious man of the year' award in 1980,Billy
What does the red blood cell not have,Nucleus
What is severe Vitamin C deficiency called? ,Scurvy 
How many black union soldiers were awarded the Congressional Medal of Honor,Sixteen
Only one Canadian province borders at least one Great Lake: _________,Ontario
A Calzone Is A Folded Stuffed What? ,Pizza 
What is the legislative capital of South Africa,Cape town
"What character has been portrayed by reginald owen, alistair sim and albert finney",Scrooge
What is attribution of divine honours on persons (living or dead) called,Apotheosis
In which park are Queen Mary's gardens?,Regents Park
Which Family Of Plants Sends Up Shoots In The Shape Of Croziers ,The Fren 
Who wrote The Ugly Duckling,Hans christian anderson
What is the product for the slogan 'it has seven natural fruit juices in it',Hawaiian punch
In the Solar system there are 2 Mount Olympus's Greece and where,Mars
What season begins with the vernal equinox,Spring
What was the name of the submarine that sank in the Barents Sea in August this year,Kursk
"What presidential ticket featured the slogan: ""get america moving again""",Carter and mondale carter mondale carter and mondale
Which part of the body is operated on in a menisectomy,Knee
Which country had the first state victims compensation scheme,New Zealand in 1960
"Name The Guitarist Thet Performed On Belinda Carlisles ""Mad About You""",Andy Taylor
What did jockey John White do in 1993 for which he is likely to be best remembered? ,Won Grand National that was void after false starts 
What did Webster call his adoptive parents?,Ma'am and George
Which club did Eusebio play for throughout the 1960s,Benfica
According to a survey what is Americans favourite smell,Bananas
Where is honshu island,Japan
What is the capital of Taiwan,Taipei
In Portsmouth Ohio who does the law rank with vagrants thieves,Baseball Players suspicious chars
Who won the 1979 Nobel Peace Prize,Mother teresa
"Which species of animal has sub-species which include Maasai, Reticulated and Rothschild's",Giraffe
In Greek mythology what type of creature was Chiron,Wise Centaur
Which composer and pianist became Prime Minister of Poland in 1919,Paderewski
Who made the first phone call to the moon?,Richard Nixon
What whisky brand was advertised with two terrier dogs,Black & White
"Who Recorded The 1969 Album ""Goodbye""",Cream
"Name The Year Relax Reaches No.1 In The UK, ""This Is Spinal Tap"", Born In The USA",1984
"What are Eastern, Central, Mountain, and Pacific ?",American Time Zones
When was black the most common colour for automobiles,During the depression
"A whirlpool below ____________ iced over for the first time on record, on March 25, 1955.",Niagara falls
"Who sculpted Rima, Genisis and Ecco Homo",Jacob Epstein
"Which country has regions named Cyreniaca, Tripolitania and Fezzan",Libya
Who developed the laws of electrolysis,Michael faraday
What were Twinkletoes - Lucky Jim (stuffed cats) first to do,Fly across Atlantic Alcock Brown
On which river does St. Petersburg in Russia stand,Neva
"Who published ""Poor Richards Almanack""",Benjamin franklin
Which musical instrument was originally called a busine,13th century trumpet
90% of bird species are what,Monogamous
What is the correct name for The Laughing Jackass,Kookaburra
Who Were The Only 2 Players To Score For England In The 1986 Football World Cup Finals? (PFE) ,Gary Lineker & Peter Beardsley 
What can stop the Duke of Earl,Nothing
What is unusual about mating in the whiptail lizard,No Males - females
Teichi Igarashi climbed what mountain at the age of 99,Mount fuji
Boise is the capital of ______?,Idaho
Lack of vitamin B1 causes what condition,Beri Beri
Before 1883 who were called kranks,Baseball fans – fan invented then
Which Italian city is at the heart of its fashion industry,Milan
He founded our modern periodic table. Surname only?,Mendeleev
Name One Of Big Country's Two Top Ten Hits Of 1983,Fields Of Fire & Chance
"Who was the last ""Emperor of India""",George vi
Richard Carlisle invented an early vending machine selling what,Books
"Which 2 Are Missing From Dozy, Beaky & Tich",Dave Dee & Mick
What is Ringo Starr's real name?,Richard Starkey
What was the first British instrumental to top the USA charts,Telstar by The Tornados
Who is the greek equivalent of the roman god Juno ?,Hera
In the Old Testament who married his cousins Leah and Rachel,Jacob
Who Did Andy Bell Perform With In The Group Erasure,Vince Clark
What is the capital of Kazakhstan,Alma_ata
Which Famous Newspaper Is Sometimes Referred To As “ The Old Grey Lady ”?,New York Times
"What Year Was Prince's ""When Doves Cry"" Released",1984
Who appeared on the back of a u.s banknote in 1875,Pocahontas
What ocean is found along the East border of Asia?,Pacific Ocean
Les Reed wrote which famous song for a Welsh singer,Its not Unusual – Tom Jones
What genus of tree does the wattle belong?,Acacia
What continent boasts the greatst number of Roman Catholics,South america
Who was the first Beatles drummer?,Pete Best
What physical feature gives the platypus it's name,Webbed feet
What was the first Disney animated film released on video,Dumbo
Which U.S. president is on the five-dollar bill?,Abraham Lincoln
What was the name of Norm's wife on Cheers? ,Vera 
"Which film ends with 'after all, tomorrow is another day'",Gone with the wind
Donald Duck comics were banned in Finland because he didn't wear ______?,Pants
Who was Elia,Charles lamb
What Are Prunes ,Dried Plums 
What civil war was fought between 1936 and 1939,Spanish civil war
"Who is Private Eyes ""First Lady of Fleet St""",Glenda slagg
Who Released The 70's Album Entitled Red Headed Stranger ,Willie Nelson 
__________ have the best eyesight of any breed of dog.,Greyhounds
The Character 'Jack Skellington' Appears In Which 1993 Film ,The Night Before Christmas 
Did you know that there are ______ flavored pez,Coffee
What Name Is Given To The Study Of Insects ,Entomology 
What tribe of American indians lent their name to a punk rock haircut,Mohawks
Who wrote the 1977 TV mini-series Roots?,Alex Haley
Who wrote The Dong with the Luminous Nose and The Jumblies,Edward Lear
Who played Pink in the movie The Wall,Bob Geldorf
Lara Croft is a character in which computer game,Tomb raider
What thick metal plate is thrown in the olympics,Discus
What is gazpacho? ,Cold Soup 
What is the largest moon of Saturn called,Titan
What is the basic unit of currency for Somalia ?,Shilling
In 1810 in England Peter Durand invented what,Tin can (food)
Which planet in the solar system has the longest day?,Venus
Who Was The First Footballer To Score 100 Goals In Englands Premiership,Dwight Yorke
What was the name of the largest british battleship in wwii,Hms vanguard
The Jasmine Revolution took place in which country?,Tunisia
What Is Ravioli ,Pasta Parcels Filled With Meat Sauce 
Which Gallagher Brother Is The Principal Songwriter In Oasis,Noel
Murray Head Spent One Night Where,In Bangkok
Year Martin Luther was born,1483
Who might use ruddle or what is it,Shepherds dye marking sheep
What is the windiest place on earth?,"Mount Washington, New Hampshire"
In what area of Washington does the State Dept hang out,Foggy Bottom
"Devil who played god in 'oh god, book ii'",George burns
Where was president truman born,"Lamar, missouri lamar missouri"
Whose Real Name Is 'Paul Hewson' ,Bono 
What Did New Zealand Vote To Abolish In 1961 ,The Death Penalty 
Einstein never wore what if he could avoid it,Socks
What element is present in all organic compounds,Carbon
Where Were The McDonalds Massacred By The Campbells And The English In 1692? ,Glencoe 
What is vanilla ice's real name,Robert van winkle
What city has the world's largest black population?,New York City
Who became the first black manager of a premiership club when he took over in 1996? ,Ruud Hullit 
What continent is the home to the greatest number of countries,Africa
In the film Tommy who played The Acid Queen,Tina Turner
What European country's most common last name is Martin,France's frances france
Which Sport Combines Rifle Shooting & Cross Country Skiing ,The Biathlon 
Who Missed The Penalty That Put England Out Of The 1996 European Championships? ,Gareth Southgate 
Which Irish city is famous for its crystal?,Waterford
Which species of Elephant has the largest ears ?,African
Who is known as the father of geometry,Euclid
Art of growing dwarfed trees or shrubs,Bonsai
What is the boy scout motto?,Be prepared
Cushion for kneeling on in church,Hassock
Water containing carbon dioxide under pressure is called ____ _____.,Soda water
This word can refer to either an Irish accent or an Irish shoe,Brogue
What is a group of this animal called: Dove,Dule
Who was the greek goddess of spring,Persephone
How many dimples does a golf ball have,336
In 1931 the British Empire became the what,Commonwealth
Which film won the best visual effects Oscar in 1984,Indiana Jones Temple of Doom
Who was the second U.S. president,John adams
How many strings does a harp have?,47
In which state is Appomattax?,Virginia
What flavour sweet was created for Ronald Regan,Blueberry Jelly Babies
"In which Disney movie is the song ""So This Is Love""?",Cinderella
What is a cross between a blackberry and a raspberry ,Tayberry 
"Tarzan had a chimpanzee, what was his name?",Cheetah
"New Zealand's National Day, the 6th February, is named after a Treaty of 1840. What is the day called",Waitangi day
Which mountain range forms a geographical boundary between Europe and Asia,Urals
What is the capital of Moldova,Kishinev
From Which Football Club Did Arsenal Sign Thierry Henry? ,Juventus 
What is a group of kittens,Litter
Which Beatles song is credited to Both George Harrison & John Lennon?,Cry For A Shadow
Who is the silhouette on the major league baseball logo,Harmon killebrew
N. American wild dog,Coyote
__________ of South and Central America and the Caribbean lay their eggs in February and March.,Iguanas
"On 'the roseanne show', as what was david jacob known",D.j
" The __________ snake found in the state of Arizona is not poisonous, but when frightened, it may hiss loudly and vibrate its tail like a rattlesnake.",Gopher
What north american indian peoples' name meant 'the ancient ones',Anasazi
What did neptune hold in his hand,Trident
In military terms what is a SLR,Self Loading Rifle
"Who assisted behind the bar in ""Cheers"" before Woody",Coach
"A ""Howards Lancer"" Is A Variety Of Which Type Of Fruit",Gooseberry
Where is the US masters golf tournament always played,Augusta Georgia
Every 12 seconds in USA someone does what in a Holiday Inn,Steals a towel
"Which drink, one of Shakespeare's favourite tipples, is distilled from honey? ",Mead 
U.S. Captials - Nevada,Carson City
Who was igraine,King arthur's sister
Who played steve erkel in 'family matters',Jaleel white
What brassy songstress played lola lasagne on tv's batman,Ethel merman
What is Martha's Vineyard,An island
"In 1958, who had a pop music hit with 'Willie and the Hand Jive'?",Johnny Otis
What does Vodka literally mean,Little Water
Country celebrates Aug 11 as independence day from France,Chad
What us state is columbia university located in,New york
What was the rank of Mark Phillips when he was married to Princess Anne in 1973? ,Lieutenant 
In 1970 What Did Football Referees Get That They Didn't Have Before ,Red & Yellow Cards 
Old Trek: Who is above and below Scotty in the Enterprise's chain of command,Spock sulu spock and sulu
Colin McRae joined which rally team in 1991? ,Subaru 
A rhinoceros has __________ toes on each foot.,3
Which state is divided into two parts by a large lake,Michigan
What's the most popular sport in South America,Soccer
What is a group of this animal called: Mole,Labour
Porgie in which book did the heroine serve as governess to the ward of the mysterious and moody edward rochester,Jane eyre
What month was named after Latin for to open,April
John Glen first USA to orbit earth was in which service,US Marine Corps
Who played richie in 'happy days',Ron howard
"""From The Cradle"" Was A No.1 Album For Which British Legend In 1994",Eric Clapton
Who was George Washington's vice-president?,John Adams
Which Pop Trio Disbanded When Charlie Simpson Announced He Was Leaving The Group?,Busted
"What are chrysolite, beryl, jasper & tourmaline",Gems
Is The Tropic Of Capricorn North Or South Of The Equator ,South 
What are the main ingredients of a Horse's Neck? ,Brandy & Ginger 
Who composed the musical work Fingal 's Cave,Mendelssohn
Nocturnal burrowing animal with black and white striped head,Badger
Where were both donny and marie osmond born,"Ogden, ut"
In 1900 caterer Harry Stevens introduce what words to language,Hot Dogs
Name Eleanor Roosevelt's job 1932 husband became president,Editor of magazine Babies
Henry Fords first car lacked something we expect - what,Reverse gear
At That Temperature Centigrade Does Water Boil At ,100 Degrees C 
Canaan Banana was the first president of where,Zimbabwe
What is singer Elaine Paige's nickname,Leather Lungs
Which US born poet won the Nobel Prize for Literature in 1984?,TS Eliot
In cookery a ganache is made from cream and what,Chocolate
What instrument does woody allen play,Clarinet
In wacky races what were the gang of criminals called,The Ant Hill Mob
A racehorse averages a weight loss of between 15 and 25 pounds during a __________,Race
Which Pacific Nation Gained Independence From New Zealand In 1962 ,Western Samoa 
What sport do neither participents or spectators know the score until the end?,Boxing
"Cumulus, cirrus and stratus are all types of what",Clouds
"Who Joined Genesis From ""Flaming Youth""",Phil Collins
On common ailments Charles Osborne had what for 69 years,Hiccups
Where is the Louvre located?,Paris
What is the most sacred river in India,Ganges
"Any type of self-propelled vehicle used by railroads to pull or push other types of rolling stock, including passenger, freight, & work cars",Hovercraft
The name for the group of stars which form a hunter with a club and shield is _____.,Orion
Baile Atha Cliath - Official name what capitol city,Dublin - its Irish Gaelic
What is the name of the computer in Stanley Kubrick's '2001: A Space Odyssey,Hal
Minerva is the Goddess of what,Wisdom
"In the TV series 'The Brady Bunch', what was Cindy's toy doll's name?",Kitty Carrie All
Who was the founder of the Irish political party Sinn Fein?,Arthur Griffith
What is the capital of Jordan ?,Amman
What is the capital of the state of Ohio,Columbus
Tubular sac attached to the large intestine,Appendix
Memonites are what Christian sect founded 1525 Conrad Grebel,Anabaptists like Amish
What is the flower that stands for: sadness,Dead leaves
What is the general term used for various forms of insanity & mental derangement,Mental illness
What sport are barbells used in,Weightlifting
"In 'a christmas carol', how many ghosts visited scrooge",Four
In 1968 Which Country Did The USSR Invade To Stamp Out Liberal Reform ,Czechoslovakia 
Which Country Grows The Most Potatoes Per Annum ,Russia 
Who wanted to make a coat out of 101 Dalmatians ,Cruella Devil 
Which people invented the compass?,Chinese
Which native Indian tribe never signed a peace treaty US govern,Seminoles
"Who publishes the newspaper, The Australian",Rupert murdoch
What instrument does kenny g play,Saxophone
The British colonial law in India monopolizing salt production provoked whose rebellious march to the sea,Mahatma ghandi
Which country has the greatest number of islands?,Finland
What Zimbabwe beer is named after a river,Zambezi
"Which country borders Italy, Switzerland, West Germany, Czechoslovakia, Hungary, Yugoslavia, and Liechtenstein",Austria
Tennis: what area falls between the baseline & the service line,Back court
The lutra-lutra is which semi aquatic animal,Otter
What is the lifespan of a turkey that evades the cooking pot,Twelve years
Schschpiel is what game in Germany,Chess
What Is The Name Of The Highest Mountain In Japan ,Mount Fujiyama Or Mount Fuji 
In Mork and Mindy what was the capitol of Ork,Kork
Which Guitarist Replaced Bernie Leadon In The Eagles In 1975,Joe Walsh
Only three grape varieties can be used to make champagne. Pinot Noir and Pinot Meunier are two. Name the third,Chardonnay
What does a month beginning with a Sunday always have?,Friday the 13th
"Which us city is called the ""windy city""",Chicago
"The two races in HG Well's ""The Time Machine"" are the child-like Eloi and the subterannean ______?",Morlocks
In what film did rick moranis make his big-screen debut,Strange brew
What is the literal meaning of 'pince-nez',Pinch nose
Most of these animals are bisexual - what animal,Giraffe
Which abbey is located near Barrow Upon Humber in North Lincolnshire?,Thornton Abbey
What soap was about the trials and tribulations of a vampire,Dark shadows
"In 1987, who released her second album 'solitude standing'",Suzanne vega
In Paris what are FD Roosevelt Stalingrad Louis Blanc,Metro Stations
What Was Former Spice Girl Victoria's Maiden Name Before She Married David In 1999,Adams
What is the capital of pennsylvania,Harrisberg
An orchidectomy involves what procedure,Removal of testicle
What was the name of the multi-colored cube you had to re-organize? ,Rubik Cube 
What inert gas is used in fluorescent lights,Argon
What was Cecil B. De Mille's Middle name,Blount
Which SF author created the character Lazarus Long,Robert Heinlein
"Wafter Re-Uniting In The 80's The Song ""That Was Then This Is Now"" Was The First Single released By Which Group",The Monkees
Who played the lead role in the 1960 Hammer production The Curse of the Werewolf ,Oliver Reed 
Who hired the Mormon Mafia to prevent contamination,Howard Hughs
In What Decade Did Sliced Bread First Appear? ,1930's 
Which Famous British Composer Wrote A Sea Symphony & At The Age Of 80 The Score For A Film About Scott's Antarctic Expedition,Ralph Vaughan Williams
Former Royal coat of arms of France,Fleur-de-lis
The assassin in The Man With the Golden Gun was played by who,Christopher
What is the name given to the dish of beef coated in pate and wrapped in pastry,Beef wellington
Who did Catherine Parr marry after the death of King Henry VIII?,Thomas Seymour
Which south-east Asian city is served by Kimpo International airport,Seoul
What element is azoth the ancient name for,Mercury
You can who sang 'I'm a believer',Monkees
What show was Family Matters a spin-off of?,Perfect Strangers.
What Is Blackwater Fever A Complication Of ,Malaria 
"In 1909, which U.S. President became the first to be depicted on a coin?",Abraham Lincoln
"There are approximately 320,000 _____________ in the world.",Icebergs
Ronald MacDonald is worldwide except Japan what's he there,Donald MacDonald
What was the best chariot route from rome to brindisi,Via appia
Secret Identities: Jim Corrigan,The spectre
The Label Is Bludgen Riffola Name The Band,Def Leopard
The sacred book of which religion is divided into 114 chapters called Suras,Islam
Picea is the generic name for which tree,Spruce
Which Country Scored The First Ever “ Golden Goal ” At The World Cup Finals,France
"An electrical device for removing suspended impurities such as dust, fumes, or mist, from air or other gases",Electrostatic precipitator
What is the name of the colourful cathedral on Red Square in Moscow,St basil's
"How many Earths would it take to match the size of the sun? Over 1000, 100,000 or 1,000,000?",1000000
A charm worn against evil,Amulet
To grill meat on a rack over charcoal,Charbroil
Which acid was first prepared from distilled red ants,Formic acid
"Electric Christmas tree lights were first used in what year? 1878,1895, 1903, 1907 ",1895 
Short actors stand on what wooden object - to appear bigger,Pancake
"What served as a cowboy's wash cloth, dust mask & water filter",A bandana bandana
In fiction who's mother Monique Delacroix died when he was 11,James Bond
What Does A Charcuterie Sell ,Pork Products 
Name the largest cathedral in the world. ,St. peter's 
"What was Tom Clancy's blockbuster first novel, published in 1984",The Hunt
When was gas lighting invented,1792
To refuel your car you go to a _____ station.,Petrol/Gas
The only U.S. State that ends with 3 consonants,Massachusetts
In the rhyme about magpies what do 5 represent,Silver
Which Nobel Prize Winner Wrote (A History Of The English Speaking Peoples) ,Winston Churchill 
"In an average lifetime, the average american visits a ___ 5 times",Psychiatrist
What is the last animal in the dictionary,Zorille
Etymology is the study of what,Word origins
Of what is apiphobia the fear,Bees
What is next in the series 1 8 27 ?? 125 216?,64
Which U.S. state borders a Canadian territory?,Alaska
"Serotine, Leislers and Noctule are all varieties of which nianinial",Bat
Name either of the songs which were big hits for Shirley Ross and Bob Hope in two musical films in 1937/8. Thanks for the memory,Two sleepy people
Whose novels include 'The Cement Garden' and 'Comfort of Stangers',Ian mcewan
" Of all known forms of animals life ever to inhabit the Earth, only about __________ still exist today.",10%
What is the only dog that doesn't have a pink tongue,Chow
In the USA a police 10-31 is the code for what,Crime in progress
"Which 1978 film from the book of the same name by Ira Levin, tell of the cloning of Adolf Hitler",The boys from brazil
In Which English City Will You Find Lords Cricket Ground ,London 
What Christmas delicacy has blue veins running through it and tastes cheesy'? ,Stilton Cheese 
On the body what is a calcaneium,Heel bone
"Who had his first UK top 40 hit single in 2004 with Magic, thirty years after his death at the age of 26?",Nick Drake
"Which group of Atlantic Islands were, for a time, known as the Flemish Islands, after Faial was gifted to Isabella of Burgundy in 1466",The azores
What port lies at the mouth of the Swan river,Freemantle (Perth)
"Until the dinner plate was introduced in the 15th century, it was customary to eat on what",Bread
What international award was worth 365 dollars mineral value in 1988,Olympic
What insects do isopterpophobics fear,Termites
What is the capital of Kuwait,Kuwait city
Which tennis winner also won a Winter Olympics silver medal,Jaraslav Drobny
The false plane tree is better known as what,The Sycamore
"Whose Songs Include Night & Day, Begin The Beguine & Just One Of Thoese Things",Cole Porter
In the Bible who built the ancient city of Babylon,Nimrod
What controversial book did germaine greer write,The female eunuch
Greek Roman Apollo Babylonian Marduk Indian Vishnu gods ?,Healing
What is the capital of Saint Lucia ?,Castries
Which Female Icon Was Created By Ruth Handler In 1959,Barbie
Halloween is celebrated on the eve of what Christian holiday is it A All Saints Day B St Swithins Day or C Feast of the Tabernacle ,A = All Saints Day 
In Florida what is banned in public places after 6pm Thursdays,Farting
What Is A Kipper ,A Smoked Herring 
Which language never have spelling contests - spell as sounded,Russian
What did Grace Kelly become in 1956,Princess
What rock magazine that came out in the eighties is now Rolling Stone's major competitor?,Spin
Jamestown is the capital and chief port of which Atlantic island,St. helena
